id,title,content,processed_content,rating,sentiment_3_cls,sentiment_2_cls
19848445,Cực kì hài lòng,"A giao hàng rất ok 
Nhiệt tình vui tính giao hang nhanh",anh giao hàng rất ok nhiệt tình vui tính giao hang nhanh,5,positive,positive
2432019,Tuyệt vời,"Mình là người rất khó tính trong việc chọn mua các loại tai nghe. Thật may mắn khi mình mua được loại này. Pass, Tress quá ok. Mình mở max volume nhưng ko hề bị rè. Đáng mua các bạn ạ!",mình là người rất khó tính trong việc chọn mua các loại tai nghe thật may mắn khi mình mua được loại này pass tress quá ok mình mở max volume nhưng không hề bị rè đáng mua các bạn ạ,5,positive,positive
19726881,Cực kì hài lòng,"Loại này hay đấy các mẹ ạ, nếu con còn nhỏ có thể tháo ra chỉ để lại cái mặt đồng hồ rồi bọc cái chống sốc vào rồi đeo trước ngực cũng tiện lắm, sau này con lớn thì lắp dây vào là thành cái đồng hồ bình thường. Em đánh giá 5 sao vì shop rất nhiệt tình nữa",loại này hay đấy các mẹ ạ nếu con còn nhỏ có thể tháo ra chỉ để lại cái mặt đồng hồ rồi bọc cái chống sốc vào rồi đeo trước ngực cũng tiện lắm sau này con lớn thì lắp dây vào là thành cái đồng hồ bình thường em đánh giá 5 sao vì cửa hàng rất nhiệt tình nữa,5,positive,positive
17305421,Cực kì hài lòng,"Thiết kế: Tenlesskey: Nhỏ - gọn - đẹp
LED:  nhiều chế độ và lên màu rất mượt.
Key SW: Mình dùng brown nên cảm giác nhấn phím khá hài lòng ( khuyên dùng Brown SW ).
Key cap: Khá đẹp. Màu trắng thì dùng 1 thời gian phải phệ sinh nên mình không khuyến khích với những ai lười.
Độ hoan thiện: 90-95%
Điểm đánh giá: KHÁ PHÊ !",thiết kế tenlesskey nhỏ gọn đẹp led nhiều chế độ và lên màu rất mượt key sw mình dùng brown nên cảm giác nhấn phím khá hài lòng khuyên dùng brown sw key cap khá đẹp màu trắng thì dùng 1 thời gian phải phệ sinh nên mình không khuyến khích với những ai lười độ hoan thiện 90 95 điểm đánh giá khá phê,5,positive,positive
10083841,Bình thường,Tạm đc trong tầm giá. Ko có đèn nền và layout cho Mac,tạm được trong tầm giá không có đèn nền và layout cho mac,3,neutral,positive
18635634,Cực kì hài lòng,Mẫu mã đẹp. Mua cho bé cháu dùng .  Hộp có seal nguyên vẹn. Đồng hồ nhìn rất xịn. Thấy ai mua cg đánh giá 5 * hy vọng dùng tốt.,mẫu mã đẹp mua cho bé cháu dùng hộp có seal nguyên vẹn đồng hồ nhìn rất xịn thấy ai mua cg đánh giá 5 star hy vọng dùng tốt,5,positive,positive
15887955,Rất không hài lòng,"sài được nửa tháng liệt nút home, shop không bảo hành",xài được nửa tháng liệt nút home cửa hàng không bảo hành,1,negative,negative
19449432,Cực kì hài lòng,"Nhỏ gọn.
Không liên quan, chỉ lấy 1000 Astra thôi! 👌",nhỏ gọn không liên quan chỉ lấy 1000 astra thôi OK_hand,5,positive,positive
10896116,Cực kì hài lòng,sản phẩm rất cứng cáp dùng cho điện thoại ok. máy tính bảng thì hơi nhỏ,sản phẩm rất cứng cáp dùng cho điện thoại ok máy tính bảng thì hơi nhỏ,5,positive,positive
15801820,Rất không hài lòng,lỗ đơ liệt toàn tập bó tay rồi a e nên cân nhắc,lỗ đơ liệt toàn tập bó tay rồi anh em nên cân nhắc,1,negative,negative
9484000,Rất không hài lòng,Mua màu đỏ shop lại chuyển cho màu xanh chán thế,mua màu đỏ cửa hàng lại chuyển cho màu xanh chán thế,1,negative,negative
18285671,Hài lòng,Cũng ngon giống trong hình 😁,cũng ngon giống trong hình beaming_face_with_smiling_eyes,4,positive,positive
15039644,Cực kì hài lòng,so với lazada thì tiki giao hàng nhanh gọn lẹ ko lm khách hàng chờ lâu hàng nhận nhưng chưa biết Sài đc hay ko tui sẽ luôn luôn ủng hộ tiki lâu dài 5 sao😁👍,so với lazada thì tiki giao hàng nhanh gọn lẹ không làm khách hàng chờ lâu hàng nhận nhưng chưa biết xài được hay không tui sẽ luôn luôn ủng hộ tiki lâu dài 5 sao beaming_face_with_smiling_eyes thumbs_up,5,positive,positive
