id,title,content,processed_content,rating,sentiment_3_cls,sentiment_2_cls
19647511,Hài lòng,"Giao hàng nhanh, âm thanh từ tai nghe khá tốt!",giao hàng nhanh âm thanh từ tai nghe khá tốt,4,positive,positive
11623524,Cực kì hài lòng,"Đồng hồ dùng rất tốt, ban đầu thấy mọi thứ rất ok, độ bền sau này mới kiểm chứng đc nhưng shop bán hàng rất tử tế, tư vấn chân thành. Đáng tiền mua, hình ảnh mang tính chất nhận xu nha",đồng hồ dùng rất tốt ban đầu thấy mọi thứ rất ok độ bền sau này mới kiểm chứng được nhưng cửa hàng bán hàng rất tử tế tư vấn chân thành đáng tiền mua hình ảnh mang tính chất nhận xu nha,5,positive,positive
19763485,Cực kì hài lòng,Giao nhanh. Sản phẩm chất lượng. Đóng gói kỹ càng. Kiện hàng k móp méo,giao nhanh sản phẩm chất lượng đóng gói kỹ càng kiện hàng không móp méo,5,positive,positive
19791808,Cực kì hài lòng,"Mình test máy thấy máy khá mượt, phù hợp với phụ huynh. Mỗi tội ship về hơi lâu xíu. Phải dùng thêm mới biết chất lượng oki khum.",mình test máy thấy máy khá mượt phù hợp với phụ huynh mỗi tội giao hàng về hơi lâu xíu phải dùng thêm mới biết chất lượng ok khum,5,positive,positive
13447608,Cực kì hài lòng,"Đồng hồ đẹp, giao hàng nhanh.",đồng hồ đẹp giao hàng nhanh,5,positive,positive
15495150,Cực kì hài lòng,"Sản phẩm ok, mọi thứ cần chờ đọi sử dụng xem thế nào, mua giá hơi mắc tý, nhưng thôi không sao, cần xem bảo hành và chăm sóc về sau thế nào",sản phẩm ok mọi thứ cần chờ đọi sử dụng xem thế nào mua giá hơi mắc tý nhưng thôi không sao cần xem bảo hành và chăm sóc về sau thế nào,5,positive,positive
4086739,Cực kì hài lòng,Về cơ bản là ok,về cơ bản là ok,5,positive,positive
16104401,Cực kì hài lòng,"bàn phím chất lượng, đúng như mô tả",bàn phím chất lượng đúng như mô tả,5,positive,positive
10278599,Rất không hài lòng,đồ dỏm.mua đồ hư mà o đổi được,đồ dỏm mua đồ hư mà o đổi được,1,negative,negative
2645041,Trục trặc-Bảo hành tệ,"Đồng hồ mua xài 1 lần đã hư charge, mất nhiều thời gian để cửa hàng tiếp nhận và giải quyết, cuối cùng tôi phải đổi sang loại đồng hồ khác giá gấp đôi",đồng hồ mua xài 1 lần đã hư charge mất nhiều thời gian để cửa hàng tiếp nhận và giải quyết cuối cùng tôi phải đổi sang loại đồng hồ khác giá gấp đôi,2,negative,negative
14138894,Bình thường,"Keycap được hoàn thiện khá tốt.
Khung bàn phím được gia cố chứ chắc chắn, vẫn có hiện tượng flex.
Cảm giác khi gõ phím thì tạm ổn - các phím đơn gõ vẫn có hiện tượng flex, còn các phím dài như space, backspace, shift hay capslock  vẫn có hiện tượng kẹt lại.
Giá bàn phím tốt.
Tổng kết 6/10 nhá.",keycap được hoàn thiện khá tốt khung bàn phím được gia cố chứ chắc chắn vẫn có hiện tượng flex cảm giác khi gõ phím thì tạm ổn các phím đơn gõ vẫn có hiện tượng flex còn các phím dài như space backspace shift hay capslock vẫn có hiện tượng kẹt lại giá bàn phím tốt tổng kết 610 nhá,3,neutral,positive
19578351,Cực kì hài lòng,"Màu hường đẹp lắm, shop uy tín",màu hường đẹp lắm cửa hàng uy tín,5,positive,positive
19067904,Cực kì hài lòng,"Âm thanh tốt, đeo lâu dễ chịu, chất lượng truyền âm tốt, nghe khá hay",âm thanh tốt đeo lâu dễ chịu chất lượng truyền âm tốt nghe khá hay,5,positive,positive
19805459,Rất không hài lòng,Sản phẩm lỗi. Màn hình cảm ứng bị giật giật ko thao tác được,sản phẩm lỗi màn hình cảm ứng bị giật giật không thao tác được,1,negative,negative
6269670,Cực kì hài lòng,"sản phẩm phải nói là quá tuyệt vời, giao trước hai ngày, nghe rất là to và rõ nhe mọi người, dây rất là cứng cáp, màu sắc và mẫu mã rất là đẹp, giao hàng rất là lịch sự. giới thiệu cho người nhà mua nữa mà hết hàng rồi. cho 5 sao rất xứng đáng.",sản phẩm phải nói là quá tuyệt vời giao trước hai ngày nghe rất là to và rõ nhe mọi người dây rất là cứng cáp màu sắc và mẫu mã rất là đẹp giao hàng rất là lịch sự giới thiệu cho người nhà mua nữa mà hết hàng rồi cho 5 sao rất xứng đáng,5,positive,positive
19131222,Cực kì hài lòng,Gõ êm nha,gõ êm nha,5,positive,positive
19628951,Rất không hài lòng,"Đóng gói sơ sài
Shop giao thiếu sản phẩm 
Tiki hỗ trợ tốt
Giao hàng nhiệt tình giúp",đóng gói sơ xài cửa hàng giao thiếu sản phẩm tiki hỗ trợ tốt giao hàng nhiệt tình giúp,1,negative,negative
15967350,Cực kì hài lòng,"Mình mua red switch nên tiếng nhỏ, không ảnh hưởng nhiều đến xung quanh, hành trình gõ phím cũng vừa đủ để cảm nhận.",mình mua red switch nên tiếng nhỏ không ảnh hưởng nhiều đến xung quanh hành trình gõ phím cũng vừa đủ để cảm nhận,5,positive,positive
17832987,Không hài lòng,Dùng được hơn cũ rồi.... Cần sản phẩm mới chất lượng cao hơn,dùng được hơn cũ rồi cần sản phẩm mới chất lượng cao hơn,2,negative,negative
2532995,Được,"Dây nhỏ hơn so với cảm nhận, mới sử dụng chưa biết thế nào",dây nhỏ hơn so với cảm nhận mới sử dụng chưa biết thế nào,3,neutral,positive
19249537,Cực kì hài lòng,Âm thanh tốt trong tầm giá,âm thanh tốt trong tầm giá,5,positive,positive
19295044,Rất không hài lòng,Sản phẩm không được tốt nghe không rõ,sản phẩm không được tốt nghe không rõ,1,negative,negative
19497706,Cực kì hài lòng,"- Sản phẩm đẹp, đeo rất nhẹ, thoải mái.
- Tay mình bé (vòng tay có 15 cm) khi đeo sản phẩn thì vừa đúng size mặt đồng hồ. (Bạn nào tay nhỏ như mình thì đeo mặt 40-41mm sẽ ok hơn)
- Giao hàng nhanh, sản phẩn nguyên seal.",sản phẩm đẹp đeo rất nhẹ thoải mái tay mình bé vòng tay có 15 cm khi đeo sản phẩn thì vừa đúng cỡ mặt đồng hồ bạn nào tay nhỏ như mình thì đeo mặt 40 41mm sẽ ok hơn giao hàng nhanh sản phẩn nguyên seal,5,positive,positive
13001907,Hài lòng,"hộp hơi méo mó, chắc do bên vận chuyển, bàn phím không bật đèn led được.",hộp hơi méo mó chắc do bên vận chuyển bàn phím không bật đèn led được,4,positive,positive
3107751,"Ổn, giá rẻ","Nhìn bên ngoài cũng đẹp, chưa biết xài bền không, nhưng nghe gọi cũng tạm được.
Với shop hướng dẫn nhiệt tình chỗ cắm sim, và cách cài đặt",nhìn bên ngoài cũng đẹp chưa biết xài bền không nhưng nghe gọi cũng tạm được với cửa hàng hướng dẫn nhiệt tình chỗ cắm sim và cách cài đặt,4,positive,positive
14377365,Cực kì hài lòng,Xuất sắc nha. Rất ổn vs giá tiền nha,xuất sắc nha rất ổn với giá tiền nha,5,positive,positive
19068669,Cực kì hài lòng,"Cập nhật mạng dùng tốt, phải thêm địa chỉ nhà mạng mới sài được mạng di động",cập nhật mạng dùng tốt phải thêm địa chỉ nhà mạng mới xài được mạng di động,5,positive,positive
17892957,Cực kì hài lòng,"Đúng mẫu con trai mình thích, đồng hồ xinh, định vị khá chính xác, nghe gọi được nên cũng thấy thích. Nhưng ba mẹ nào mua nhớ tìm hiểu là đồng hồ có độ sai lệch chút nha, mình thấy vì định vị nên cũng khong thể chính xác 100% được, nhưng Shop uy tín nên an tâm, sản phẩm chính hãng.",đúng mẫu con trai mình thích đồng hồ xinh định vị khá chính xác nghe gọi được nên cũng thấy thích nhưng ba mẹ nào mua nhớ tìm hiểu là đồng hồ có độ sai lệch chút nha mình thấy vì định vị nên cũng không thể chính xác 100 được nhưng cửa hàng uy tín nên an tâm sản phẩm chính hãng,5,positive,positive
